Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
PuhtloEVI90,почему они лопнули? мои концерты на maryanalokel.ru,48,0.00782432041714389,0.011653351118931728,0.002911358902659348,2025-02-27 13:20:08+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
63ChBiwROHs,На Сломанной ЛАДЕ через Центральную РОССИЮ,1711,0.0008421080268310838,0.0023006297368073467,0.006507404978078503,2025-02-28 12:58:52+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
n-UDN7ggitU,Тест на телепатию между мамой и дочкой,34,0.020551462787943467,0.021889603393527104,0.0009723708587933396,2025-02-25 12:17:42+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1yaq3TNB2HE,Финансовая эстафета мира 🏦,60,0.01887448593488142,0.01921958045927451,0.005477497382078457,2025-02-25 10:00:06+00:00,RU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
kAgQvGC22LU,"СТРАХОВОЙ АГЕНТ (смешное видео, юмор, прикол, поржать, приколы)",60,0.010261201820288461,0.0289443148487551,0.00959137409235797,2025-02-27 13:01:03+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3hL0w57RwZw,Can Anyone SOLVE This PUZZLE in 1 Hour?,15,0.2451285570129418,0.1736776782371299,0.03915374966916376,2025-02-24 07:52:52+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
XAWBlAEL_Zc,🔴Зеленский у Трампа: ловушка для Украины или сделка века? DW Новости,1875,0.0017950556519175107,0.00039624624903258064,0.0025546311319777676,2025-02-28 16:34:14+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
q1jirtnFfzg,а какой овощ ненавидишь ты?   #катяклон #скетч #мама #прикол #жиза #мамадочка #funny #comedy #юмор,21,0.0019709525336055835,0.001629521764616629,6.329041092737713e-05,2025-02-27 04:45:04+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
lqVPC5rFV3E,"Купили дом. Но так ли этот дом хорош для проживания, или от этого дома лучше избавиться?",3079,0.0010488107433066528,0.003435662380730425,0.01455104083957607,2025-02-27 12:30:44+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ta-bDiFSVqs,В самолете FlyArystan загрелся рюкзак пассажира,30,0.0023213748744363724,0.0007924924980651613,0.0005350916560223702,2025-02-24 06:50:26+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LMXNH8TyFpw,"У нас НОВЫЕ ПИТОМЦЫ, Влад срочно переносит вольеры обезьян в более светлое место! Какаду В ШОКЕ!!!",775,0.0005513118632335016,0.0015703577241274668,0.0022727011196649063,2025-02-27 11:04:51+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
NcvgTbAHrms,Lp. Точка Невозврата #26 ДЕЛОВАЯ ВСТРЕЧА [Вербовка Организации] • Майнкрафт,1804,0.005937154295762105,0.017807066282282336,0.056420524504896374,2025-02-27 12:00:28+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hOVtWBoKBcA,You're one of those heroes - POPPY PLAYTIME CHAPTER 4 | GH'S ANIMATION,12,0.05400533711258268,0.07741756604377048,0.015241481686056548,2025-02-26 02:31:52+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Duiv_1btQIE,У Tesla рухнули продажи | АвтоВАЗ поставил ультиматум Renault,2042,0.0012935584951698361,0.0025623924104106878,0.005955052300894121,2025-02-28 07:35:53+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VzjB8R6o0IE,СОЛО СТАРТ ПОСЛЕ ВАЙПА СРЕДИ КЛАНОВ в РАСТ / RUST,17615,0.00032433802047805417,0.0008040633251718977,0.0003567277706815802,2025-02-27 20:47:45+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CuNtXmiqx4U,Will they be able to reconcile their parents?💔 filaretiki family✨ #shorts #social,57,0.03541915694712444,0.03449438214512219,0.0017261021162011945,2025-02-26 11:09:58+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
yr4epAVRflc,"Немцов-мост зачищают, но цветы приносят вновь #Россия #Путин #Немцов",40,0.0021304401057335395,0.002162871398989408,0.005132276958838218,2025-02-27 12:58:42+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EYuXX4a5jdQ,Развод Демиса и Марины 😱 #тнт #shorts #юмор #камедиклаб #камеди #демискарибидис #маринакравец #носки,68,0.009913843005442078,0.006861500474294752,0.0012025178076201656,2025-02-25 13:00:25+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6e6tyyxMZHE,Новая ВОЛГА 2025. Кузов готов. Взял еще один Магнум для ...,3357,0.0021346430723402057,0.005367772190062843,0.02546575988768829,2025-02-26 14:14:54+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
jWdv5Sc7j-o,Китайка и Фуфлик 3 серия😂😆,20,0.0019002389850479736,0.0,9.205877953073038e-05,2025-02-27 12:01:05+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
w93FMo7BQWQ,Устроился охранником в общественный туалет. Антон Теляков  #пранк,90,0.0009672622743409489,0.0011861189371867827,0.0022324254036202116,2025-02-27 09:12:09+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1a3REFH83WA,Grupo Marca Registrada x Víctor Valverde - El Mayor de los Ranas [Video Musical],175,0.0023311112922086335,0.0024176479128301914,0.0013290986294749198,2025-02-28 00:00:31+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4s7aDKs15kA,"BANANA (Videoclip Oficial) - Karina, Hugo23, Osquitar - Con Letra",197,0.008084003711055762,0.011014335818150261,0.06958492997779082,2025-02-28 17:00:07+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sxVpKZgGxYM,"Alfredo Olivas - ""Vivo""",232,0.0008910903275928633,0.002234479536555627,0.0032335646310169045,2025-02-28 05:00:07+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MEnrTXVBN6Y,Cris MJ - ÉLITE (Video Oficial),171,0.00669089085588939,0.015077006037570258,0.034429983544493156,2025-02-28 00:00:07+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wAXGHvgOlXc,SHREK 5 TRAILER OFICIAL en ESPAÑOL ES HORRIBLE🤢,220,0.00513178811175066,0.002791844095112199,0.01808955017778852,2025-02-27 18:27:31+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
nPKDsVxTDOY,Probé el Restaurante de Messi con Auronplay,1171,0.022744681295865214,0.09150559383995363,0.025258627633744146,2025-02-27 18:00:40+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pne5LmN7ikM,Cuentos Oscuros Censurados por Disney,1280,0.0017388477965510894,0.008515037163095174,0.00852119078031323,2025-02-28 16:32:13+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
W_l7bXqWZyY,Una Película de Minecraft | Tráiler final | Subtitulado,161,0.004045880729741987,0.005303586847244342,0.011547623157385991,2025-02-27 20:00:18+00:00,MX,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZTvl0ttNtm8,ATLÉTICO DE SAN LUIS 3-1 CHIVAS J9 | Triunfo potosino y gol de Chicharito | Clausura 2025,900,0.0060988388731617275,0.0010483605993688442,0.005805456784156684,2025-02-27 05:49:11+00:00,MX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FTYudgIga0Q,El último suspiro de Daniel Bisogno antes de partir fue por... / PARTE 2 / con Matilde Obregón.,2191,0.005116197561919114,0.0040410567876545825,0.009211631626793709,2025-02-26 23:00:13+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IxEHLfUd2eM,Feid - NOS DESCONOXIMOS (Official Video),166,0.0029601029846903393,0.008286240430871403,0.013262217926145844,2025-02-28 00:00:17+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9hXRpxbgEIw,Pokémon Presents | 27/02/2025,1156,0.0020468515604441457,0.0042822976169554095,0.009286429385162427,2025-02-27 14:00:31+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7duNhqwdYOU,Lasso - Cuando Te Dejan De Querer,162,0.0007786950858532347,0.003331088301784636,0.006265750681810336,2025-02-28 00:00:07+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MlnRO2FwojA,CA7RIEL & Paco Amoroso - #TETAS (Video Oficial),162,0.0015627598709263496,0.005817942859762667,0.010644296383240699,2025-02-28 00:00:06+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jm9nZEWhUWY,Volví a el SERVER más VIEJO de MINECRAFT (2b2t),1817,0.009630354272421994,0.012987707633580287,0.007767459522905375,2025-02-26 22:33:35+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
pf3e3iWrkh0,"Ex esposa de Bisogno: ""DANIEL NO DEJÓ TESTAMENTO"" / PARTE 1  Entrevista con Matilde Obregón.",1804,0.01054699672654402,0.005965743802239283,0.011685711326682087,2025-02-25 23:40:48+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gNzBfZs49po,“DEJÉ UNA PROPINA 💸TAN GRANDE QUE TERMINÉ EN PROBLEMAS”,1762,0.010666351425976507,0.007060824345020232,0.009608635113519982,2025-02-25 22:20:05+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
eNZ731wYzxU,AMONG US EN 3D??? FLIPO,2079,0.014651500652851715,0.028796950541263643,0.012134497876894397,2025-02-26 21:02:30+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
uP2bFEgbaaA,"Tobal MJ, Lucky Brown - Tiene (Video Oficial)",218,0.002208829526746506,0.004528778066078156,0.0048848689888493805,2025-02-27 00:15:06+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BA7dQg1LquY,"JAIRO VERA - SHORTY  FT MIKY WOODZ, CASPER, GINO MELLA , KING SAVAGGE, REMERS,(PROD BY MONTANA, AG)",390,0.0034387976829973023,0.006246500097697078,0.009562605723754617,2025-02-27 00:00:07+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YTRupZm8Zjg,"YSY A FT RVFV - LEAL (PROD. CLUB HATS, ONIRIA, PABLOMAS)",167,0.0008121073057766829,0.0026597620121013386,0.003187535241251539,2025-02-27 21:00:06+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
qMCYbl_y01g,YouTubers me AYUDAN a SOBREVIVIR,1359,0.005398041952484316,0.009147939574084404,0.004654722040022555,2025-02-25 01:54:16+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9HNlRoioat8,VIAJE A DISNEY IMPROVISADAMENTE,1985,0.0009590610310597595,0.0027241656724124193,0.0021633813189721636,2025-02-27 22:00:10+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
X9wJLMJhnbM,¡LA ACADEMIA APLASTÓ AL FOGAO Y ES CAMPEÓN DE LA CONMEBOL RECOPA! | Botafogo 0-2 Racing | RESUMEN,695,0.007758028171120565,0.0035271374101214174,0.01172598704272678,2025-02-28 02:35:41+00:00,MX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
k9g9KoCReRI,Boca vs Alianza Lima | Copa Libertadores 2025 | Reacciones de Amigos,1224,0.00696830712092257,0.012165960591509414,0.023624584297073682,2025-02-26 18:30:06+00:00,MX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SU98Cq0Ad4k,Visité la Isla Radioactiva de los Conejos en Japón,1182,0.005388025791804794,0.009200117454811007,0.0034637115798437303,2025-02-25 16:00:04+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bhn9DpzpcHI,LES PRESENTO MI NUEVO HOGAR 🔑🚪!!!!! ME VOY A MUDAR !!,1146,0.0013203660532828088,0.002751455358984911,0.003124244830324162,2025-02-24 21:12:18+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sAZRgVfMPTs,DAFNNE CONOCIÓ A ROBERT PATTINSON 😱 | Hermanas JM,1352,0.014241602240737958,0.0218417918626521,0.029970886410973407,2025-02-24 23:00:49+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
JoF1A4SZb3M,ALGUIEN MURIÓ AQUÍ... | Kiosk - Parte 2,1504,0.009179176723992766,0.009304909851249377,0.02909632800543147,2025-02-25 15:00:24+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
iukHtquF3Ms,koda se baña por primera vez 🐶,705,0.0030253444890619976,0.007106452700969439,0.0062139676183243,2025-02-24 21:30:10+00:00,MX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
pTOKbEkfm70,3 Cazadores VS Invictor YARNABY en Minecraft! 😨 Manhunt POPPY PLAYTIME 4,2841,0.008099287225989094,0.0041152847351317605,0.005379684928827056,2025-02-23 19:45:06+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AJEgM0hq8Dw,Mezcle Todos los Quesos para Hacer Solo uno,846,0.004879064275531644,0.010762615749205597,0.009223138974235049,2025-02-23 22:28:40+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZW7M6bLxXdU,24 HORAS EN PISCINA LLENA DE PELOTAS !!,943,0.033955344189395935,0.025880228840395723,0.04833661292735412,2025-02-22 16:46:09+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
T3go5YPgGWk,BRAWL TALK con *NUEVO PASE* Y 2 NUEVOS BRAWLERS en BRAWL STARS,1202,0.006302832859535273,0.01845088456790056,0.04882567519361112,2025-02-22 16:12:00+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
A-dvR9jn9Hw,"QUEDADA DE COCHES, RAMEN PICANTE Y ROBOTS | Epic Vlog JAPON",1263,0.023362353635099423,0.09479039883331132,0.03502836561144291,2025-02-20 20:09:27+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dPjahmTx7V4,Mi familia conoce la vida que forme en Australia  🇦🇺,988,0.0011297656114691427,0.002575491459965484,0.006265750681810336,2025-02-22 15:19:55+00:00,MX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5EihKu2eG-A,"EL ALFA ""EL JEFE"" X ARLENE MC - ESTE COCO (VIDEO OFICIAL)",161,0.011197610498857749,0.013029187957170474,0.017531443826883465,2025-02-22 02:59:24+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kk-HJzDm1As,ESTE AUTO SE MANEJA SOLO! 😱,1021,0.016529312444334573,0.03876205249007474,0.042053601224381766,2025-02-20 02:18:00+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1fIzmHdpr-I,Hice la ARMADURA MAS PODEROSA de Minecraft | Farfalands #5,2159,0.0044681014757707435,0.015541803979272937,0.015022842084671062,2025-02-20 23:38:35+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6nucUZFMqkw,Por fin mi familia unida en mi cumple + UNBOXING de regalos 🎁,1579,0.002273040758459712,0.0026340005479769065,0.002991910334748737,2025-02-19 22:27:20+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
mXKdxcqBuzM,#LaJunta | Entrevista a KATTEYES “LA MÚSICA SIEMPRE ESTUVO PRESENTE EN MI VIDA”,4032,0.002858501725372376,0.0031376590033588146,0.007508544205475196,2025-02-21 00:00:07+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
KsNd6fed-OI,REACCIONAMOS A NUESTRA PELEA,607,0.0037248245711759566,0.006954503726133805,0.009033267741452917,2025-02-20 00:30:11+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QRMXW_xs0J4,VIOLA DORANTES Hermana de PAQUITA LA DEL BARRIO Canta tema que interpretaron juntas en su juventud,313,0.004151916937589712,0.0,0.003630568117743179,2025-02-19 23:06:00+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
JDUz__t48YU,KIMA COMPRÓ JUGUETES COLOR VERDE para JUANITO,1611,0.02148796016548335,0.014264646647680321,0.0,2025-02-18 22:23:01+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
zFyOszCpgYw,"Marshmello, Trueno - Fale Então (Audio)",118,0.005420278102112766,0.012391264243851906,0.008659278949609326,2025-02-19 17:30:11+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
klTeMUI__JE,Resumen y goles | América vs León | Liga Mx - CL2025 J9 | TUDN,817,0.01165601360189162,0.0029988090780779767,0.009292183058883097,2025-02-20 03:39:37+00:00,MX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
uZImF8kGzBQ,AL MADRID NUNCA HAY QUE DARLO POR MUERTO! OPINION Y REACCION A LA VICTORIA FRENTE AL CITY (2025),1554,0.0068294113559681825,0.01038492648704231,0.009994131252804916,2025-02-20 13:06:46+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4CV_PPt5ap0,juego lo que la ruleta elija…,1529,0.0030227176349328314,0.004354342389506788,0.005074740221631512,2025-02-21 00:20:05+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cZGrhBO3-OY,"Detienen a Giselle “N” junto a ""El Meca"", presunto líder criminal en San Pedro",125,0.003630053132593826,0.0006776574969681158,0.004131137731441525,2025-02-18 16:30:08+00:00,MX,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5_DSVlYnScU,✨HODAAA✨EL NUEVO PLAN😳❤️Un enfrentamiento?😳⚠️NUEVOS CAPÍTULOS⚠️Leidys Sotolongo Oficial❤️,795,0.007304967475315623,0.008291480050693321,0.017076903602950486,2025-02-19 21:49:19+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ivFD5NiBX5c,DORMIMOS UNA NOCHE EN UNA MANSIÓN,1052,0.057788259509498514,0.11910747442683471,0.22105039067444562,2025-02-19 01:35:49+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7jae92_auto,Vuelvo a mi ciudad natal después de 5 años | Mi nuevo Proyecto | La Capital,1187,0.013081085378463224,0.01851004860838972,0.010454425150458567,2025-02-17 22:00:06+00:00,MX,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
o-QjZp1a1vw,Crucé Argentina Con 0$ En 7 Días,1622,0.0055374767342600125,0.0048038581067288725,0.006334794766458384,2025-02-18 19:45:04+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C3KVxfw2ekQ,SE ME OLVIDA NUESTRO ANIVERSARIO/BROMA,1079,0.001868832726459525,0.0033238838245294986,0.0017088410950391825,2025-02-17 19:23:34+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
qYkNj07LMAA,🌍 ALERTA ASTEROIDE 2024 YR4 🚨 | Aumenta la Probabilidad de Impacto al 3.1% 😱,1889,0.008151558211660635,0.012845801263403329,0.032560039585275195,2025-02-19 21:00:06+00:00,MX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
guGsZVO5NlQ,EL URIEL VS 20 MUJERES (TINDER EN LA VIDA REAL) | ONE COIN 🪙,2758,0.012817547090829329,0.03742769597542618,0.07007399224404783,2025-02-16 17:12:52+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
oBlNZtx3SOg,"✨HODAAA✨LA PELEA, Mazzimo se fue?😳⚠️NUEVOS CAPÍTULOS⚠️Leidys Sotolongo Oficial",704,0.010464609028856531,0.009544185823116984,0.03191562812856009,2025-02-17 21:29:47+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PjDHAd26ATc,DAVOO XENEIZE OPINA DE ALIANZA LIMA 1 BOCA 0 - FASE 2 (IDA) - COPA LIBERTADORES 2025,2860,0.004829331445018674,0.006345834556820948,0.01861888816009022,2025-02-19 04:31:44+00:00,MX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
qX9NDDIasIg,vlog un dia en la granja del borrego di,1114,0.0017637858532838242,0.005016062709516569,0.003975788540983418,2025-02-17 00:03:21+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
J1DBcVF9otE,TIC TAC TOE FUTBOLERO La Humillación Más Grande de Este Canal *Eric es insoportable*,1220,0.003491020907684677,0.006488395879475645,0.0037974246556426276,2025-02-19 15:43:07+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O0DgxEW0vGQ,"Neton Vega, Peso Pluma - Morena (Video Oficial)",196,0.060986949079094535,0.025605803752222746,0.02868781717126385,2025-02-15 01:00:07+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZSjuHL7cOmU,Mi nuevo HARDCORE,2100,0.009275735787982277,0.01576972744152639,0.011869828885743547,2025-02-16 22:00:28+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
w9neMaVPbUg,Haciendo SLIME como un SIRENO dento de la PISCINA con mi amiga Sandra Cires 😂 🧜🏼‍♀️,771,0.007886744023449715,0.02469061682332766,0.026121678691844744,2025-02-16 16:00:06+00:00,MX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8h52ZoUs9b4,Las TIENDAS 3B... ¿FRAUDE O CONVIENE? 🤔,1337,0.0023435018561010126,0.0011660337278694287,0.005506265750681811,2025-02-16 17:00:13+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VvYbis6QEdI,"I PLACED 1st in the FNCS GRAND-FINALS ($45,000)🏆 | X6 FNCS",3088,0.002380823653728389,0.002714341385246322,0.002226671729899541,2025-02-18 02:00:11+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0HvvW6pkNSM,1 Día de SIRENOS con mi Amigo Carlos Alberto 😂 Retos en la Piscina Carlhoos y Sandra Cires Sirena,968,0.008980600197823266,0.017578487867551142,0.014349662259352596,2025-02-16 15:00:01+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
S1YyjzLB1wk,VISITAMOS LA TIENDA DE HELLO KITTY Y SUS AMIGOS EN JAPÓN,770,0.0024684855286674252,0.0014590158029117004,0.0022669474459442356,2025-02-17 22:26:16+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2ZPgJRNm6x0,CAZANDO CARTAS RARAS EN JAPON | Epic Vlog,1019,0.020043968216184007,0.06314178520396857,0.0320307016029735,2025-02-15 20:00:11+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1nXJf6_sihQ,SÚPER TOUR NUEVO DE LA QUINTA JM 😱 | Hermanas JM,1284,0.01767871464329395,0.021763197565323324,0.02029896088652605,2025-02-16 01:00:01+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hiyF4uUUMW0,M & M,167,0.03457328944853967,0.013627814521824653,0.004367038353989022,2025-02-13 10:04:31+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bi6MEgAQUAk,24 HORAS SIENDO MILLONARIOS,1261,0.06809866878947411,0.0837212653245235,0.21690774559556278,2025-02-16 01:58:59+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
