Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
N81tQtIGdtE,НОВЫЙ ИРП Литвы! Вы будете шокированы ценой и качеством!,1578,0.0016057856837065007,0.004123780211181908,0.02016651035942993,2025-02-27 12:50:41+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ssc6b_3oEUA,спидран по ютуб шортс 110 | Наверно можно..?,34,0.007983610067865288,0.01517452438660707,0.005454451304062646,2025-02-27 16:38:02+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ucCW7Flz4Bs,"Михаил Подоляк о переговорах: ""Россия не готова к переговорам. Они четко говорят - будем воевать""",1466,0.0003840528940614641,0.00048422597852726314,0.004102345759279184,2025-02-27 15:30:25+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
jKHt5WuE3iQ,САМЫЙ СЛОЖНЫЙ КРАФТ В TERRARIA! (НЕ ЗЕНИТ),73,0.002829265160760572,0.005356176806667211,0.0025028336680034294,2025-02-27 10:04:23+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AL-n8kcNmgA,Она КАЖДЫЙ ДЕНЬ летает на работу #shorts #шортс,54,0.003726346074246701,0.007154668065056568,0.0021346006685730398,2025-02-26 13:27:02+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1T_2BT2E6x8,Трамп «наш»: Россия выходит из изоляции. Металлы и другие подарки Путина. Почему перемирия не будет,5530,0.0024547439944741906,0.0018650777883491474,0.0059089889127345325,2025-02-28 17:37:42+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2b-OmdPf4eY,Can’t get passed us! 😎🤣 | Triple Charm #Shorts,12,0.09256190565506765,0.0964823536962947,0.009568304344574029,2025-02-23 14:50:42+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6DeBEBKcIk4,ВС РФ Прорвали Оборону ВСУ В Судже И На Комарском Направлении⚔️💥Военные Сводки И Анализ 28.02.2025📰🔍,1168,0.0022456122922307653,0.0019078678207167506,0.007002180629793501,2025-02-28 18:00:06+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1W3chHhcG6s,"САМЫЙ ДОРОГОЙ Челлендж Медиа Футбола! Кто Заберет Машину За 7.5 МЛН? Амкал, 2DROTS, Lit Energy",1904,0.0008828822552900322,0.0016118306580102722,0.0033083433542574064,2025-02-27 10:11:13+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5gaiGO-KXqc,ТРЕШ ОБЗОР фильма ЗОДЧИЙ ТЕНЕЙ [Брэм Стокер это не только Носферату],1509,0.0010483467723075947,0.0028429173545455456,0.00425194041529778,2025-02-27 13:30:29+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
POfTwC9X-LE,Хотели бы себе такой костюмчик?😁😁 #slowslowcow #плохиепесни #александралымов #капибара,59,0.002123876367418289,0.0026793983022836343,0.0005696104209938839,2025-02-26 10:38:34+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mu5mdPfyUzM,Кабину сожгли🔥,640,0.002361016475185491,0.00790785996132305,0.009332405079313936,2025-02-28 13:25:45+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MMwiI8VcSKs,90 ДНЕЙ ОЖИВЛЕНИЯ - Собрал себе тягач!,3284,0.004409703408042997,0.006817150768932515,0.008992940282964046,2025-02-26 20:00:03+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NEyWnmth-C0,Её мама молодец 😮,21,0.05290194202642144,0.060347481260803935,0.002405021777529732,2025-02-25 05:00:29+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MuiTPOCuCnw,Устроился охранником в общественный туалет. Антон Теляков ПРАНК,1026,0.0005318322010625522,0.0013177583437288369,0.006754774083301209,2025-02-27 16:00:32+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
j8iP4npZBfI,ХАМОН СВОИМИ РУКАМИ В ПОГРЕБЕ!,1002,0.0009490243949118313,0.0015203560479999372,0.001697323981749452,2025-02-27 13:00:06+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
uYV9-sX225w,Речь ТИМОТИ ШАЛАМЕ... МИШЕЛЬ ТРАХТЕНБЕРГ не стало. РИАННА и АСАП: ВЕРДИКТ суда.  SAG AWARDS 2025,2773,0.0011121076857350462,0.001664881565486433,0.005379653976053347,2025-02-27 11:09:52+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59MumSg99mE,"Трамп давит сильнее, Путин предлагает раздел. Задержание в Румынии, Кошка Муся жива. Разбор новостей",2155,0.002614920688280809,0.0016430499163192888,0.008498127189979459,2025-02-28 05:45:12+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
huiI78rCGRg,🏠НАЛИВНОЙ🔥ТЕПЛЫЙ ПОЛ СВОИМИ РУКАМИ💪,2290,0.0005371268472711882,0.00154044116523371,0.0022899489652077353,2025-02-27 13:01:04+00:00,RU,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-nRF6xpwdqM,ГОЛЫЙ С ЗОЛОТОЙ Мк14,55,0.000357545548029827,0.0005403333168868243,0.00017836285909909495,2025-02-27 10:22:36+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8JeD34j1Gco,😱Это не смартфоны!😱,51,0.000794483497198426,0.0013319489156874808,0.00033946479634989037,2025-02-28 09:24:17+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
mEkJ0Qa84UY,Who has played CS:GO? Guess 4 🎯,22,0.09942693983538631,0.05225427059805183,0.006196670943539525,2025-02-22 14:00:59+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3yNeDLc9lCE,"ПОЩЕЧИНА СУБАРИСТАМ. AUDI унижает SUBARU WRX STI , ГЕЛИК G63 AMG и TANK 300 на бездорожье",3140,0.0009894847712226698,0.0009808959970797986,0.0037283591192326946,2025-02-28 16:05:23+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
QspsRkh9Mug,Что будет со стейком после 7 дней в мёде? ​Respect @MaxtheMeatGuy,60,0.01632063777015702,0.01718827570578447,0.006679976755291911,2025-02-25 12:17:35+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NODRBHRAlZ8,Загадочное Отражение В Зеркале Которое Нарушает Все Законы!,28,0.015332237855567305,0.010795750513152914,0.0056788432880905395,2025-02-25 14:02:33+00:00,RU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
nLo3sFvVKjA,Балацко Авто-Подбор кошмарит перекупов🤬,4766,0.004617470510748115,0.006922815950901494,0.029953453047415753,2025-02-26 13:01:11+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PuhtloEVI90,почему они лопнули? мои концерты на maryanalokel.ru,48,0.00782432036375857,0.011653297692438346,0.0029113421517465176,2025-02-27 13:20:08+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
63ChBiwROHs,На Сломанной ЛАДЕ через Центральную РОССИЮ,1711,0.0008421080210853827,0.0023006191892336785,0.006507367536808916,2025-02-28 12:58:52+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
n-UDN7ggitU,Тест на телепатию между мамой и дочкой,34,0.020551462647720883,0.02188950303743735,0.0009723652641208725,2025-02-25 12:17:42+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1yaq3TNB2HE,Финансовая эстафета мира 🏦,60,0.018874485806100846,0.019219492344295586,0.005477465866527045,2025-02-25 10:00:06+00:00,RU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
kAgQvGC22LU,"СТРАХОВОЙ АГЕНТ (смешное видео, юмор, прикол, поржать, приколы)",60,0.010261201750276306,0.028944182149308394,0.009591318907038428,2025-02-27 13:01:03+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3hL0w57RwZw,Can Anyone SOLVE This PUZZLE in 1 Hour?,15,0.24512855534043024,0.17367688198640063,0.03915352439255939,2025-02-24 07:52:52+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
XAWBlAEL_Zc,🔴Зеленский у Трампа: ловушка для Украины или сделка века? DW Новости,1875,0.0017950556396698501,0.00039624443238367115,0.002554616433548328,2025-02-28 16:34:14+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
q1jirtnFfzg,а какой овощ ненавидишь ты?   #катяклон #скетч #мама #прикол #жиза #мамадочка #funny #comedy #юмор,21,0.001970952520157779,0.0016295142938356592,6.329004677709821e-05,2025-02-27 04:45:04+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
lqVPC5rFV3E,"Купили дом. Но так ли этот дом хорош для проживания, или от этого дома лучше избавиться?",3079,0.0010488107361506197,0.0034356466294335167,0.014550957118116489,2025-02-27 12:30:44+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ta-bDiFSVqs,В самолете FlyArystan загрелся рюкзак пассажира,30,0.002321374858597637,0.0007924888647673423,0.0005350885772972848,2025-02-24 06:50:26+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LMXNH8TyFpw,"У нас НОВЫЕ ПИТОМЦЫ, Влад срочно переносит вольеры обезьян в более светлое место! Какаду В ШОКЕ!!!",775,0.000551311859471902,0.001570350524592698,0.0022726880433594355,2025-02-27 11:04:51+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
NcvgTbAHrms,Lp. Точка Невозврата #26 ДЕЛОВАЯ ВСТРЕЧА [Вербовка Организации] • Майнкрафт,1804,0.005937154255252915,0.017806984643181343,0.056420199881475,2025-02-27 12:00:28+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hOVtWBoKBcA,You're one of those heroes - POPPY PLAYTIME CHAPTER 4 | GH'S ANIMATION,12,0.05400533674410439,0.07741721111161082,0.015241393992048468,2025-02-26 02:31:52+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Duiv_1btQIE,У Tesla рухнули продажи | АвтоВАЗ поставил ультиматум Renault,2042,0.0012935584863438896,0.00256238066274774,0.005955018037663331,2025-02-28 07:35:53+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VzjB8R6o0IE,СОЛО СТАРТ ПОСЛЕ ВАЙПА СРЕДИ КЛАНОВ в РАСТ / RUST,17615,0.0003243380182650966,0.0008040596388259289,0.0003567257181981899,2025-02-27 20:47:45+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CuNtXmiqx4U,Will they be able to reconcile their parents?💔 filaretiki family✨ #shorts #social,57,0.035419156705459615,0.034494224000579846,0.001726092184829951,2025-02-26 11:09:58+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
yr4epAVRflc,"Немцов-мост зачищают, но цветы приносят вновь #Россия #Путин #Немцов",40,0.0021304400911975516,0.002162861482988997,0.005132247429561055,2025-02-27 12:58:42+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EYuXX4a5jdQ,Развод Демиса и Марины 😱 #тнт #shorts #юмор #камедиклаб #камеди #демискарибидис #маринакравец #носки,68,0.00991384293779995,0.006861469016741818,0.001202510888764866,2025-02-25 13:00:25+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6e6tyyxMZHE,Новая ВОЛГА 2025. Кузов готов. Взял еще один Магнум для ...,3357,0.002134643057775541,0.005367747580725797,0.02546561336685788,2025-02-26 14:14:54+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
jWdv5Sc7j-o,Китайка и Фуфлик 3 серия😂😆,20,0.0019002389720826473,0.0,9.20582498575974e-05,2025-02-27 12:01:05+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
w93FMo7BQWQ,Устроился охранником в общественный туалет. Антон Теляков  #пранк,90,0.0009672622677413206,0.001186113499250956,0.002232412559046737,2025-02-27 09:12:09+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1yZFLRJ4F0Q,Tattoo - Tito Double P (Video Oficial),173,0.008780392915285764,0.017021700222639158,0.022715373152362158,2025-02-28 02:02:26+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
KbiwL74KyJQ,Shrek 5 Cast Announcement,28,0.05354202108586029,0.03412548744614678,0.0,2025-02-27 16:01:18+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
r5VRqWkFpEQ,LISA - FUTW (Vixi Solo Version) (Official Music Video),228,0.055906449059891554,0.22186195149618843,0.38227188253367317,2025-02-28 05:01:26+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1a3REFH83WA,Grupo Marca Registrada x Víctor Valverde - El Mayor de los Ranas [Video Musical],175,0.0023311112763034665,0.0024176368287695724,0.0013290909823190625,2025-02-28 00:00:31+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4s7aDKs15kA,"BANANA (Videoclip Oficial) - Karina, Hugo23, Osquitar - Con Letra",197,0.008084003655898623,0.01101428532131603,0.06958452961111143,2025-02-28 17:00:07+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cvMuH8VK8mM,"Myke Towers, Junior H, The Rudeboyz - MAL DE AMORES",211,0.0025275658488360087,0.012115473705306794,0.020511728796395918,2025-02-28 00:00:06+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sxVpKZgGxYM,"Alfredo Olivas - ""Vivo""",232,0.0008910903215129561,0.0022344692922572308,0.0032335460262481086,2025-02-28 05:00:07+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
l0H-YaOaIIY,"Jombriel, DFZM - Vitamina (Video Oficial)",214,0.015075017665593897,0.03923365671827523,0.06170779560767076,2025-02-28 00:00:07+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MEnrTXVBN6Y,Cris MJ - ÉLITE (Video Oficial),171,0.0066908908102374575,0.015076936914829933,0.034429785446741426,2025-02-28 00:00:07+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wAXGHvgOlXc,SHREK 5 TRAILER OFICIAL en ESPAÑOL ES HORRIBLE🤢,220,0.005131788076736481,0.002791831295494428,0.01808944609701789,2025-02-27 18:27:31+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
nPKDsVxTDOY,Probé el Restaurante de Messi con Auronplay,1171,0.022744681140678305,0.0915051743191691,0.025258482304678285,2025-02-27 18:00:40+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pne5LmN7ikM,Cuentos Oscuros Censurados por Disney,1280,0.0017388477846869347,0.008514998124661336,0.008521141752443858,2025-02-28 16:32:13+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
W_l7bXqWZyY,Una Película de Minecraft | Tráiler final | Subtitulado,161,0.004045880702136953,0.005303562532174393,0.011547556716512372,2025-02-27 20:00:18+00:00,MX,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZTvl0ttNtm8,ATLÉTICO DE SAN LUIS 3-1 CHIVAS J9 | Triunfo potosino y gol de Chicharito | Clausura 2025,900,0.006098838831549364,0.001048355793006275,0.0058054233816447354,2025-02-27 05:49:11+00:00,MX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FTYudgIga0Q,El último suspiro de Daniel Bisogno antes de partir fue por... / PARTE 2 / con Matilde Obregón.,2191,0.00511619752701131,0.004041038260838431,0.00921157862637584,2025-02-26 23:00:13+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IxEHLfUd2eM,Feid - NOS DESCONOXIMOS (Official Video),166,0.0029601029644935636,0.008286202441389664,0.013262141620110125,2025-02-28 00:00:17+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9hXRpxbgEIw,Pokémon Presents | 27/02/2025,1156,0.002046851546478482,0.0042822779841353775,0.009286375954385136,2025-02-27 14:00:31+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7duNhqwdYOU,Lasso - Cuando Te Dejan De Querer,162,0.0007786950805401999,0.003331073029922895,0.006265714630932723,2025-02-28 00:00:07+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MlnRO2FwojA,CA7RIEL & Paco Amoroso - #TETAS (Video Oficial),162,0.0015627598602636426,0.0058179161865523155,0.0106442351397847,2025-02-28 00:00:06+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jm9nZEWhUWY,Volví a el SERVER más VIEJO de MINECRAFT (2b2t),1817,0.00963035420671411,0.012987648089534213,0.00776741483173478,2025-02-26 22:33:35+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
pf3e3iWrkh0,"Ex esposa de Bisogno: ""DANIEL NO DEJÓ TESTAMENTO"" / PARTE 1  Entrevista con Matilde Obregón.",1804,0.010546996654581886,0.005965716451413883,0.011685644091298769,2025-02-25 23:40:48+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gNzBfZs49po,“DEJÉ UNA PROPINA 💸TAN GRANDE QUE TERMINÉ EN PROBLEMAS”,1762,0.010666351353200015,0.007060791973637847,0.009608579828886727,2025-02-25 22:20:05+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
eNZ731wYzxU,AMONG US EN 3D??? FLIPO,2079,0.01465150055288456,0.02879681851743017,0.012134428059354557,2025-02-26 21:02:30+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZXPYwv7JUpk,JENNIE - Ruby (Official Album Sampler),160,0.02342851608431301,0.11139686314132106,0.12203471746747754,2025-02-27 05:09:14+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9fF3FHvQZRY,HIGHLIGHTS | Real Sociedad 0-1 Real Madrid | Copa del Rey 2024/25,188,0.01796670643223438,0.012317853093086223,0.010811090717651593,2025-02-26 23:22:09+00:00,MX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Z0vsD8J-0_4,HIGHLIGHTS | FC BARCELONA 4 vs 4 ATLETICO MADRID | COPA DEL REY 24/25 (WITH COMMENTARY),250,0.07298878582333915,0.033936425364359306,0.03855514576848501,2025-02-25 23:28:59+00:00,MX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
uP2bFEgbaaA,"Tobal MJ, Lucky Brown - Tiene (Video Oficial)",218,0.0022088295116756674,0.004528757303232438,0.004884840883068762,2025-02-27 00:15:06+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BA7dQg1LquY,"JAIRO VERA - SHORTY  FT MIKY WOODZ, CASPER, GINO MELLA , KING SAVAGGE, REMERS,(PROD BY MONTANA, AG)",390,0.003438797659534394,0.00624647145970336,0.00956255070395793,2025-02-27 00:00:07+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YTRupZm8Zjg,"YSY A FT RVFV - LEAL (PROD. CLUB HATS, ONIRIA, PABLOMAS)",167,0.0008121073002356766,0.002659749818033204,0.0031875169013193096,2025-02-27 21:00:06+00:00,MX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
qMCYbl_y01g,YouTubers me AYUDAN a SOBREVIVIR,1359,0.005398041915653488,0.009147897634016853,0.004654695258424768,2025-02-25 01:54:16+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9HNlRoioat8,VIAJE A DISNEY IMPROVISADAMENTE,1985,0.0009590610245160883,0.0027241531830762803,0.002163368871653539,2025-02-27 22:00:10+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
X9wJLMJhnbM,¡LA ACADEMIA APLASTÓ AL FOGAO Y ES CAMPEÓN DE LA CONMEBOL RECOPA! | Botafogo 0-2 Racing | RESUMEN,695,0.007758028118187556,0.0035271212394438517,0.011725919575611468,2025-02-28 02:35:41+00:00,MX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
k9g9KoCReRI,Boca vs Alianza Lima | Copa Libertadores 2025 | Reacciones de Amigos,1224,0.006968307073377826,0.012165904814882897,0.023624448369705932,2025-02-26 18:30:06+00:00,MX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9S4eApyo_zs,BOCA JUNIORS vs. ALIANZA LIMA | HIGHLIGHTS | CONMEBOL LIBERTADORES 2025,646,0.003981457957933422,0.0013341320806041952,0.006472845693112317,2025-02-26 03:23:56+00:00,MX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
SU98Cq0Ad4k,Visité la Isla Radioactiva de los Conejos en Japón,1182,0.005388025755042306,0.009200075275526328,0.003463691650892102,2025-02-25 16:00:04+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bhn9DpzpcHI,LES PRESENTO MI NUEVO HOGAR 🔑🚪!!!!! ME VOY A MUDAR !!,1146,0.0013203660442739544,0.0027514427445352106,0.0031242268545422116,2025-02-24 21:12:18+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sAZRgVfMPTs,DAFNNE CONOCIÓ A ROBERT PATTINSON 😱 | Hermanas JM,1352,0.014241602143567539,0.0218416917257613,0.02997071396926405,2025-02-24 23:00:49+00:00,MX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
JoF1A4SZb3M,ALGUIEN MURIÓ AQUÍ... | Kiosk - Parte 2,1504,0.009179176661363263,0.00930486719152862,0.029096160595616878,2025-02-25 15:00:24+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
iukHtquF3Ms,koda se baña por primera vez 🐶,705,0.0030253444684200793,0.007106420120397179,0.0062139318653878246,2025-02-24 21:30:10+00:00,MX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
pTOKbEkfm70,3 Cazadores VS Invictor YARNABY en Minecraft! 😨 Manhunt POPPY PLAYTIME 4,2841,0.008099287170727675,0.004115265868006723,0.005379653976053347,2025-02-23 19:45:06+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AJEgM0hq8Dw,Mezcle Todos los Quesos para Hacer Solo uno,846,0.004879064242241799,0.010762566406418855,0.00922308590760804,2025-02-23 22:28:40+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZW7M6bLxXdU,24 HORAS EN PISCINA LLENA DE PELOTAS !!,943,0.0339553439577187,0.025880110188699675,0.04833633481585473,2025-02-22 16:46:09+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
T3go5YPgGWk,BRAWL TALK con *NUEVO PASE* Y 2 NUEVOS BRAWLERS en BRAWL STARS,1202,0.006302832816531059,0.01845079997712043,0.048825394268223216,2025-02-22 16:12:00+00:00,MX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
A-dvR9jn9Hw,"QUEDADA DE COCHES, RAMEN PICANTE Y ROBOTS | Epic Vlog JAPON",1263,0.023362353475698136,0.09478996425285766,0.03502816407081581,2025-02-20 20:09:27+00:00,MX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dPjahmTx7V4,Mi familia conoce la vida que forme en Australia  🇦🇺,988,0.0011297656037607545,0.0025754796522480267,0.006265714630932723,2025-02-22 15:19:55+00:00,MX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
